id,customer,category,quantity,amount,total
2818,112,Vegetables,1,1813,1813
2819,116,Fruits,4,6754,27016
2820,165,Vegetables,5,1191,5955
2821,132,Grains,1,801,801
2822,105,Vegetables,1,2110,2110
2823,200,Vegetables,1,1541,1541
2824,135,Meat,2,1571,3142
2825,136,Fruits,2,3648,7296
2826,109,Fruits,1,8365,8365
2827,166,Fruits,3,5955,17865
2828,196,Meat,2,7205,14410
2829,126,Vegetables,5,6130,30650
2830,100,Grains,4,2980,11920
2831,143,Meat,2,2606,5212
2832,182,Fruits,4,8494,33976
2833,196,Fruits,5,1519,7595
2834,128,Vegetables,2,2633,5266
2835,189,Vegetables,2,8997,17994
2836,148,Dairy,2,2477,4954
2837,196,Vegetables,4,2632,10528
2838,121,Grains,3,8206,24618
2839,150,Dairy,3,4229,12687
2840,133,Vegetables,5,4812,24060
2841,122,Fruits,3,5890,17670
2842,110,Meat,2,1488,2976
2843,106,Grains,5,7155,35775
2844,187,Grains,1,2063,2063
2845,130,Dairy,4,4746,18984
2846,137,Vegetables,1,1460,1460
2847,188,Dairy,1,5931,5931
2848,123,Grains,2,2320,4640
2849,165,Meat,3,6339,19017
2850,139,Grains,5,4635,23175
2851,104,Vegetables,5,7156,35780
2852,190,Dairy,1,5838,5838
2853,176,Meat,3,7362,22086
2854,185,Vegetables,2,3550,7100
2855,104,Vegetables,3,996,2988
2856,166,Fruits,1,1183,1183
2857,197,Dairy,2,8908,17816
2858,147,Meat,2,5701,11402
2859,162,Vegetables,4,5883,23532
2860,145,Grains,2,8379,16758
2861,125,Dairy,2,7507,15014
2862,183,Fruits,3,9412,28236
2863,188,Dairy,2,3396,6792
2864,186,Fruits,4,913,3652
2865,144,Meat,2,1934,3868
2866,132,Dairy,4,1103,4412
2867,183,Dairy,4,5183,20732
2868,113,Fruits,2,8838,17676
2869,194,Grains,4,6055,24220
2870,170,Vegetables,4,7813,31252
2871,123,Grains,3,9435,28305
2872,112,Grains,3,9898,29694
2873,110,Fruits,4,3642,14568
2874,199,Fruits,5,8423,42115
2875,200,Fruits,1,9465,9465
2876,111,Vegetables,5,5574,27870
2877,183,Meat,1,7878,7878
2878,161,Dairy,1,9210,9210
2879,181,Dairy,3,4529,13587
2880,100,Vegetables,1,3485,3485
2881,156,Meat,3,1966,5898
2882,191,Grains,4,2169,8676
2883,155,Grains,3,2379,7137
2884,143,Vegetables,3,9660,28980
2885,167,Dairy,4,3851,15404
2886,118,Dairy,1,4042,4042
2887,125,Grains,4,8038,32152
2888,197,Fruits,5,6338,31690
2889,103,Dairy,3,2991,8973
2890,198,Dairy,2,3564,7128
2891,125,Grains,1,3945,3945
2892,153,Dairy,5,7381,36905
2893,127,Fruits,1,8904,8904
2894,163,Dairy,1,3660,3660
2895,122,Meat,1,2916,2916
2896,157,Meat,2,4215,8430
2897,129,Meat,3,3807,11421
2898,125,Fruits,1,839,839
2899,182,Meat,4,4845,19380
2900,130,Vegetables,5,9110,45550
2901,186,Meat,1,1633,1633
2902,191,Fruits,5,1406,7030
2903,127,Fruits,1,8935,8935
2904,164,Meat,4,587,2348
2905,122,Grains,2,9529,19058
2906,120,Grains,4,6140,24560
2907,109,Meat,2,9898,19796
2908,112,Dairy,3,4414,13242
2909,113,Vegetables,2,1735,3470
2910,192,Meat,5,6127,30635
2911,190,Meat,2,1943,3886
2912,177,Fruits,3,929,2787
2913,134,Fruits,5,2273,11365
2914,178,Dairy,3,4857,14571
2915,165,Meat,3,1305,3915
2916,102,Dairy,5,8276,41380
2917,103,Grains,5,1439,7195
2918,101,Grains,1,4964,4964
2919,197,Dairy,4,3792,15168
2920,114,Fruits,2,8614,17228
2921,137,Grains,2,8048,16096
2922,130,Vegetables,5,1430,7150
2923,124,Vegetables,2,4393,8786
2924,181,Dairy,1,8562,8562
2925,147,Fruits,3,8683,26049
2926,155,Fruits,2,7378,14756
2927,190,Meat,3,6593,19779
2928,182,Grains,4,6346,25384
2929,188,Grains,1,1259,1259
2930,149,Meat,4,8838,35352
2931,162,Vegetables,1,6183,6183
2932,143,Dairy,1,2163,2163
2933,123,Fruits,2,6385,12770
2934,149,Fruits,3,1051,3153
2935,142,Vegetables,1,3478,3478
2936,113,Fruits,2,4255,8510
2937,129,Fruits,5,9016,45080
2938,179,Dairy,3,1904,5712
2939,104,Vegetables,5,7633,38165
2940,182,Meat,3,2373,7119
2941,165,Grains,1,1505,1505
2942,187,Meat,1,2351,2351
2943,180,Vegetables,4,5061,20244
2944,154,Meat,3,1128,3384
2945,157,Meat,5,7480,37400
2946,105,Grains,3,2717,8151
2947,149,Dairy,2,5240,10480
2948,159,Grains,1,2324,2324
2949,144,Fruits,2,5619,11238
2950,123,Vegetables,4,8238,32952
2951,185,Grains,2,3562,7124
2952,101,Fruits,1,1397,1397
2953,150,Vegetables,4,7457,29828
2954,175,Grains,3,1451,4353
2955,199,Fruits,3,7991,23973
2956,182,Grains,4,9671,38684
2957,158,Vegetables,1,6094,6094
2958,153,Vegetables,3,2627,7881
2959,137,Fruits,2,9319,18638
2960,141,Dairy,3,3481,10443
2961,110,Dairy,3,3929,11787
2962,140,Dairy,4,9599,38396
2963,161,Grains,3,9411,28233
2964,179,Dairy,4,3534,14136
2965,129,Grains,2,1782,3564
2966,166,Meat,2,8110,16220
2967,195,Meat,1,1069,1069
2968,166,Grains,5,9340,46700
2969,115,Grains,3,2132,6396
2970,155,Grains,3,2533,7599
2971,167,Dairy,3,6978,20934
2972,148,Vegetables,5,948,4740
2973,167,Vegetables,4,8955,35820
2974,162,Meat,1,4357,4357
2975,154,Vegetables,1,5168,5168
2976,163,Vegetables,3,6370,19110
2977,112,Vegetables,2,7442,14884
2978,114,Fruits,1,630,630
2979,152,Meat,1,2588,2588
2980,115,Meat,4,9100,36400
2981,164,Vegetables,4,7723,30892
2982,161,Grains,1,4135,4135
2983,119,Vegetables,3,8691,26073
2984,141,Vegetables,4,6532,26128
2985,156,Fruits,4,6640,26560
2986,185,Dairy,1,4060,4060
2987,152,Vegetables,4,2466,9864
2988,138,Fruits,4,1386,5544
2989,140,Fruits,3,1320,3960
2990,141,Vegetables,4,707,2828
2991,192,Vegetables,2,4882,9764
2992,176,Fruits,1,9678,9678
2993,109,Meat,5,4493,22465
2994,120,Grains,5,4810,24050
2995,191,Grains,3,9832,29496
2996,110,Vegetables,1,4316,4316
2997,191,Vegetables,1,9645,9645
2998,122,Dairy,4,2770,11080
2999,138,Dairy,2,6366,12732
3000,164,Meat,4,5155,20620
3001,189,Grains,1,2205,2205
3002,197,Vegetables,5,3430,17150
3003,151,Fruits,1,8243,8243
3004,184,Vegetables,5,3033,15165
3005,106,Dairy,2,4899,9798
3006,195,Dairy,1,968,968
3007,118,Grains,3,7475,22425
3008,169,Vegetables,1,1173,1173
3009,175,Grains,2,8794,17588
3010,110,Grains,4,1375,5500
3011,196,Meat,4,7359,29436
3012,141,Grains,1,9220,9220
3013,157,Grains,4,9699,38796
3014,175,Dairy,4,7753,31012
3015,112,Dairy,5,3326,16630
3016,140,Dairy,2,1416,2832
3017,130,Grains,1,9359,9359
3018,120,Grains,4,821,3284
3019,151,Fruits,3,5792,17376
3020,146,Vegetables,2,3776,7552
3021,136,Vegetables,4,3945,15780
3022,154,Meat,2,764,1528
3023,184,Dairy,2,1539,3078
3024,159,Meat,4,2404,9616
3025,153,Vegetables,2,5819,11638
3026,158,Meat,4,6131,24524
3027,186,Vegetables,5,6282,31410
3028,117,Dairy,4,3773,15092
3029,180,Meat,5,7212,36060
3030,157,Grains,1,5665,5665
3031,102,Dairy,3,1097,3291
3032,179,Meat,5,5579,27895
3033,178,Vegetables,5,7842,39210
3034,182,Grains,2,3734,7468
3035,103,Grains,2,6294,12588
3036,164,Vegetables,2,7903,15806
3037,100,Fruits,5,9704,48520
3038,171,Meat,5,5086,25430
3039,195,Meat,3,8815,26445
3040,167,Meat,4,4491,17964
3041,106,Vegetables,5,1213,6065
3042,114,Grains,4,2405,9620
3043,120,Grains,3,4588,13764
3044,187,Fruits,2,3978,7956
3045,110,Vegetables,4,8848,35392
3046,142,Fruits,1,6449,6449
3047,154,Meat,2,7104,14208
3048,153,Dairy,5,3599,17995
3049,175,Fruits,2,9266,18532
3050,128,Grains,3,4973,14919
3051,149,Dairy,5,7482,37410
3052,172,Vegetables,1,2050,2050
3053,144,Dairy,1,9921,9921
3054,143,Grains,4,818,3272
3055,159,Dairy,5,2503,12515
3056,104,Dairy,4,2062,8248
3057,165,Fruits,3,2348,7044
3058,158,Fruits,1,2383,2383
3059,164,Meat,5,4490,22450
3060,198,Grains,2,6132,12264
3061,172,Vegetables,2,9660,19320
3062,132,Grains,4,5678,22712
3063,139,Vegetables,4,4480,17920
3064,112,Vegetables,4,7721,30884
3065,128,Meat,1,7040,7040
3066,156,Grains,1,6789,6789
3067,179,Grains,4,2686,10744
3068,110,Grains,2,4113,8226
3069,156,Meat,4,5379,21516
3070,123,Dairy,3,1740,5220
3071,101,Dairy,1,4143,4143
3072,170,Fruits,1,5127,5127
3073,148,Vegetables,1,5845,5845
3074,155,Vegetables,3,9539,28617
3075,116,Dairy,5,9449,47245
3076,131,Fruits,3,9397,28191
3077,174,Dairy,3,2581,7743
3078,117,Fruits,4,1135,4540
3079,197,Fruits,3,2063,6189
3080,152,Fruits,4,754,3016
3081,197,Meat,3,3093,9279
3082,183,Fruits,3,1565,4695
3083,154,Vegetables,1,8522,8522
3084,158,Meat,5,5253,26265
3085,143,Meat,3,6677,20031
3086,102,Meat,1,781,781
3087,145,Grains,4,817,3268
3088,185,Grains,5,1536,7680
3089,181,Fruits,2,7549,15098
3090,161,Dairy,4,7059,28236
3091,127,Fruits,3,10000,30000
3092,148,Vegetables,1,1528,1528
3093,190,Vegetables,2,3550,7100
3094,133,Grains,2,1149,2298
3095,125,Vegetables,3,1776,5328
3096,140,Vegetables,5,3775,18875
3097,154,Fruits,3,2414,7242
3098,199,Dairy,5,9205,46025
3099,156,Dairy,2,8218,16436
3100,185,Fruits,5,4286,21430
3101,156,Fruits,5,7601,38005
3102,163,Grains,3,9848,29544
3103,135,Dairy,4,2797,11188
3104,175,Dairy,3,5474,16422
3105,190,Dairy,5,6161,30805
3106,171,Fruits,5,3779,18895
3107,114,Dairy,3,6335,19005
3108,103,Fruits,2,6951,13902
3109,105,Meat,2,7804,15608
3110,165,Grains,2,1839,3678
3111,199,Grains,1,5977,5977
3112,136,Dairy,2,1547,3094
3113,159,Dairy,4,7353,29412
3114,101,Fruits,4,4704,18816
3115,183,Grains,4,1181,4724
3116,112,Dairy,4,2333,9332
3117,107,Dairy,3,8260,24780
3118,169,Meat,5,8658,43290
3119,119,Grains,3,2719,8157
3120,147,Fruits,5,704,3520
3121,116,Vegetables,4,6160,24640
3122,100,Meat,2,3739,7478
3123,110,Dairy,3,9035,27105
3124,142,Fruits,5,9346,46730
3125,126,Dairy,4,7869,31476
3126,153,Grains,5,6847,34235
3127,174,Meat,2,7507,15014
3128,193,Fruits,2,9988,19976
3129,115,Vegetables,4,4917,19668
3130,111,Dairy,4,5970,23880
3131,153,Fruits,2,4117,8234
3132,105,Grains,5,668,3340
3133,181,Meat,1,7228,7228
3134,178,Grains,1,8920,8920
3135,139,Meat,1,9294,9294
3136,174,Meat,3,9811,29433
3137,129,Vegetables,1,5278,5278
3138,124,Fruits,3,8040,24120
3139,102,Dairy,3,4836,14508
3140,110,Vegetables,2,3381,6762
3141,118,Dairy,5,2013,10065
3142,166,Fruits,2,6876,13752
3143,111,Dairy,4,4592,18368
3144,164,Grains,3,9834,29502
3145,123,Fruits,2,1306,2612
3146,110,Dairy,5,926,4630
3147,111,Meat,3,844,2532
3148,170,Fruits,5,5634,28170
3149,147,Vegetables,4,5390,21560
3150,193,Dairy,3,7671,23013
3151,130,Dairy,4,9909,39636
3152,175,Meat,1,2657,2657
3153,191,Vegetables,2,2750,5500
3154,135,Fruits,3,7374,22122
3155,174,Fruits,2,1171,2342
3156,180,Grains,2,8301,16602
3157,198,Meat,3,7345,22035
3158,103,Meat,1,3268,3268
3159,183,Vegetables,4,9770,39080
3160,102,Grains,1,6479,6479
3161,132,Grains,2,3619,7238
3162,152,Meat,1,1818,1818
3163,173,Grains,4,8338,33352
3164,117,Vegetables,5,6008,30040
3165,174,Meat,4,9660,38640
3166,176,Grains,1,3412,3412
3167,188,Dairy,3,4389,13167
3168,119,Dairy,5,8928,44640
3169,197,Dairy,3,9388,28164
3170,124,Dairy,2,8768,17536
3171,136,Vegetables,1,1600,1600
3172,198,Fruits,5,4651,23255
3173,175,Meat,5,9840,49200
3174,152,Grains,1,4990,4990
3175,175,Dairy,4,4154,16616
3176,190,Dairy,5,1607,8035
3177,159,Grains,3,8490,25470
3178,125,Vegetables,3,5873,17619
3179,183,Dairy,3,3951,11853
3180,117,Dairy,4,9664,38656
3181,190,Vegetables,2,9457,18914
3182,189,Vegetables,1,7221,7221
3183,139,Grains,5,5493,27465
3184,185,Dairy,3,8161,24483
3185,109,Grains,3,1124,3372
3186,102,Fruits,5,4594,22970
3187,187,Vegetables,1,7273,7273
3188,111,Meat,5,3100,15500
3189,188,Grains,4,5621,22484
3190,191,Grains,1,5066,5066
3191,115,Vegetables,5,7609,38045
3192,200,Meat,2,3065,6130
3193,135,Vegetables,5,7852,39260
3194,176,Grains,2,7347,14694
3195,180,Vegetables,1,2899,2899
3196,125,Meat,4,9395,37580
3197,168,Dairy,3,2071,6213
3198,160,Dairy,2,3353,6706
3199,182,Dairy,5,2403,12015
3200,119,Grains,5,6998,34990
3201,189,Meat,1,8223,8223
3202,187,Fruits,4,8085,32340
3203,128,Dairy,1,1566,1566
3204,198,Vegetables,4,4607,18428
3205,151,Fruits,3,6843,20529
3206,154,Fruits,4,1882,7528
3207,144,Fruits,2,6093,12186
3208,148,Grains,3,8085,24255
3209,112,Fruits,5,4788,23940
3210,135,Vegetables,5,9125,45625
3211,159,Grains,2,8608,17216
3212,101,Fruits,4,5526,22104
3213,101,Grains,4,9851,39404
3214,154,Dairy,4,6080,24320
3215,148,Meat,4,684,2736
3216,189,Vegetables,1,4746,4746
3217,155,Dairy,2,4766,9532
3218,116,Vegetables,1,4573,4573
3219,125,Dairy,2,518,1036
3220,151,Grains,5,5509,27545
3221,153,Grains,1,7622,7622
3222,104,Fruits,4,4096,16384
3223,155,Meat,5,8276,41380
3224,130,Grains,4,5643,22572
3225,130,Grains,1,2956,2956
3226,143,Fruits,4,7145,28580
3227,191,Vegetables,3,5832,17496
3228,199,Vegetables,2,6156,12312
3229,194,Dairy,5,4954,24770
3230,100,Fruits,5,4096,20480
3231,192,Grains,2,1188,2376
3232,146,Grains,4,5849,23396
3233,172,Fruits,5,9348,46740
3234,189,Dairy,3,7213,21639
3235,187,Dairy,3,6332,18996
3236,123,Meat,2,4189,8378
3237,157,Vegetables,1,9931,9931
3238,163,Meat,5,9349,46745
3239,151,Fruits,3,6586,19758
3240,161,Dairy,5,3825,19125
3241,107,Grains,4,6337,25348
3242,196,Meat,2,1398,2796
3243,143,Meat,1,3971,3971
3244,200,Vegetables,1,4099,4099
3245,157,Grains,1,1715,1715
3246,197,Fruits,3,6631,19893
3247,186,Vegetables,1,6736,6736
3248,196,Vegetables,5,5038,25190
3249,196,Meat,4,8888,35552
3250,156,Fruits,3,5836,17508
3251,101,Vegetables,4,593,2372
3252,163,Vegetables,1,4454,4454
3253,161,Vegetables,4,8423,33692
3254,112,Grains,2,1784,3568
3255,155,Vegetables,2,6162,12324
3256,109,Dairy,2,7536,15072
3257,197,Vegetables,4,2382,9528
3258,176,Grains,3,5545,16635
3259,147,Grains,4,7931,31724
3260,186,Fruits,1,7841,7841
3261,189,Dairy,5,5426,27130
3262,163,Vegetables,1,8380,8380
3263,122,Grains,1,4941,4941
3264,192,Dairy,4,6592,26368
3265,165,Grains,5,5754,28770
3266,105,Grains,2,8115,16230
3267,112,Dairy,1,6022,6022
3268,144,Vegetables,3,2771,8313
3269,116,Dairy,5,6617,33085
3270,146,Grains,1,1648,1648
3271,127,Meat,2,6646,13292
3272,104,Grains,4,2341,9364
3273,173,Dairy,4,2830,11320
3274,193,Fruits,2,3126,6252
3275,184,Meat,5,6191,30955
3276,136,Grains,3,7802,23406
3277,190,Grains,4,5047,20188
3278,139,Vegetables,5,3841,19205
3279,189,Fruits,4,5556,22224
3280,196,Vegetables,5,2491,12455
3281,151,Fruits,4,5943,23772
3282,181,Fruits,5,8766,43830
3283,114,Fruits,5,3601,18005
3284,166,Vegetables,2,3443,6886
3285,151,Fruits,5,5252,26260
3286,189,Dairy,1,2428,2428
3287,101,Dairy,4,3228,12912
3288,114,Dairy,3,4494,13482
3289,184,Grains,1,4425,4425
3290,197,Grains,2,6777,13554
3291,126,Vegetables,5,1023,5115
3292,121,Grains,3,5149,15447
3293,116,Dairy,5,1867,9335
3294,191,Meat,2,4995,9990
3295,183,Meat,3,1471,4413
3296,163,Dairy,2,1516,3032
3297,178,Vegetables,4,6297,25188
3298,189,Grains,3,1077,3231
3299,190,Vegetables,2,5924,11848
3300,127,Meat,2,939,1878
3301,131,Vegetables,2,5094,10188
3302,189,Fruits,4,1721,6884
3303,108,Grains,1,6820,6820
3304,165,Vegetables,5,5845,29225
3305,138,Dairy,2,3076,6152
3306,152,Vegetables,3,6032,18096
3307,115,Dairy,1,2494,2494
3308,110,Dairy,2,4169,8338
3309,135,Fruits,5,2437,12185
3310,122,Vegetables,2,6372,12744
3311,146,Meat,4,6209,24836
3312,156,Grains,1,8506,8506
3313,160,Fruits,1,1789,1789
3314,184,Grains,2,2174,4348
3315,132,Dairy,1,5542,5542
3316,183,Meat,1,719,719
3317,152,Fruits,4,3535,14140
3318,159,Meat,2,6736,13472
3319,127,Vegetables,2,6620,13240
3320,199,Dairy,2,5859,11718
3321,183,Dairy,2,2631,5262
3322,196,Vegetables,1,3736,3736
3323,196,Meat,1,4086,4086
3324,200,Meat,1,9858,9858
3325,123,Fruits,3,5257,15771
3326,110,Grains,2,6253,12506
3327,185,Meat,2,7431,14862
3328,187,Meat,3,8204,24612
3329,148,Grains,3,9386,28158
3330,175,Grains,5,5743,28715
3331,126,Meat,1,6451,6451
3332,111,Vegetables,3,3724,11172
3333,186,Fruits,4,8258,33032
3334,183,Meat,4,5531,22124
3335,141,Meat,5,949,4745
3336,150,Vegetables,3,6186,18558
3337,198,Fruits,4,8532,34128
3338,171,Meat,4,9438,37752
3339,197,Meat,1,6681,6681
3340,190,Grains,4,7086,28344
3341,130,Grains,4,3581,14324
3342,194,Meat,2,6215,12430
3343,104,Grains,1,1764,1764
3344,133,Fruits,2,1868,3736
3345,116,Vegetables,5,8634,43170
3346,175,Meat,2,7691,15382
3347,105,Dairy,4,2408,9632
3348,141,Fruits,5,6823,34115
3349,160,Dairy,2,9568,19136
3350,103,Fruits,4,5046,20184
3351,172,Meat,5,5069,25345
3352,155,Vegetables,3,7382,22146
3353,111,Meat,3,7863,23589
3354,151,Fruits,2,8863,17726
3355,182,Dairy,2,8270,16540
3356,130,Meat,2,1017,2034
3357,125,Grains,4,9847,39388
3358,118,Vegetables,2,7304,14608
3359,147,Meat,3,4161,12483
3360,151,Fruits,1,3501,3501
3361,175,Fruits,4,6924,27696
3362,121,Grains,5,8052,40260
3363,192,Meat,4,2038,8152
3364,182,Dairy,5,1596,7980
3365,169,Fruits,5,628,3140
3366,170,Dairy,2,3880,7760
3367,109,Meat,2,3070,6140
3368,151,Vegetables,4,9517,38068
3369,180,Vegetables,2,6323,12646
3370,125,Vegetables,2,7919,15838
3371,174,Dairy,2,3570,7140
3372,100,Grains,4,5619,22476
3373,200,Meat,5,4894,24470
3374,118,Grains,4,7317,29268
3375,151,Fruits,5,8710,43550
3376,104,Grains,3,5857,17571
3377,199,Meat,5,6196,30980
3378,138,Vegetables,4,1837,7348
3379,176,Vegetables,1,5454,5454
3380,169,Dairy,2,7629,15258
3381,141,Fruits,4,3041,12164
3382,125,Fruits,1,9081,9081
3383,178,Meat,2,9012,18024
3384,132,Vegetables,5,7671,38355
3385,171,Fruits,1,724,724
3386,184,Dairy,1,1897,1897
3387,200,Fruits,4,5361,21444
3388,193,Dairy,2,6820,13640
3389,165,Fruits,5,6171,30855
3390,168,Dairy,4,8355,33420
3391,192,Grains,3,1081,3243
3392,117,Grains,1,6385,6385
3393,105,Grains,2,2247,4494
3394,116,Fruits,5,7771,38855
3395,145,Dairy,1,7194,7194
3396,163,Vegetables,2,3440,6880
3397,179,Fruits,4,4488,17952
3398,134,Fruits,4,8675,34700
3399,179,Meat,5,1468,7340
3400,163,Fruits,5,9858,49290
3401,163,Grains,5,706,3530
3402,153,Meat,1,9411,9411
3403,148,Grains,4,9488,37952
3404,125,Fruits,1,2401,2401
3405,169,Dairy,4,2161,8644
3406,120,Fruits,4,1539,6156
3407,146,Fruits,4,9717,38868
3408,200,Dairy,5,3124,15620
3409,188,Meat,1,9714,9714
3410,153,Dairy,3,7754,23262
3411,141,Meat,1,2877,2877
3412,125,Vegetables,4,6633,26532
3413,112,Meat,5,1185,5925
3414,114,Dairy,3,2052,6156
3415,165,Grains,1,3385,3385
3416,175,Vegetables,3,5981,17943
3417,142,Fruits,2,7114,14228
3418,191,Grains,2,6645,13290
3419,187,Vegetables,1,6804,6804
3420,196,Dairy,5,6384,31920
3421,117,Grains,5,9205,46025
3422,141,Vegetables,2,7739,15478
3423,182,Fruits,4,4817,19268
3424,158,Fruits,2,4553,9106
3425,107,Dairy,3,4572,13716
3426,133,Dairy,5,3899,19495
3427,173,Dairy,4,9159,36636
3428,168,Vegetables,2,3781,7562
3429,138,Vegetables,2,4623,9246
3430,183,Grains,4,5133,20532
3431,145,Vegetables,2,8397,16794
3432,118,Dairy,1,1570,1570
3433,131,Fruits,1,6923,6923
3434,171,Fruits,4,4020,16080
3435,164,Meat,5,6691,33455
3436,111,Vegetables,5,9610,48050
3437,128,Fruits,1,6751,6751
3438,178,Fruits,2,3966,7932
3439,132,Meat,1,5277,5277
3440,161,Grains,1,4253,4253
3441,153,Dairy,2,3998,7996
3442,187,Vegetables,4,8545,34180
3443,158,Meat,5,7735,38675
3444,168,Fruits,5,5718,28590
3445,190,Vegetables,4,3988,15952
3446,151,Vegetables,4,8279,33116
3447,141,Grains,3,3353,10059
3448,151,Dairy,2,2224,4448
3449,191,Fruits,4,634,2536
3450,125,Grains,5,2381,11905
3451,110,Dairy,3,5236,15708
3452,173,Meat,5,3477,17385
3453,199,Fruits,5,4382,21910
3454,117,Meat,3,8140,24420
3455,191,Fruits,4,4037,16148
3456,160,Meat,4,5208,20832
3457,198,Vegetables,5,3018,15090
3458,199,Vegetables,4,4009,16036
3459,157,Grains,3,8177,24531
3460,163,Grains,4,4053,16212
3461,172,Dairy,2,2842,5684
3462,175,Dairy,3,4742,14226
3463,107,Meat,2,801,1602
3464,159,Meat,4,6029,24116
3465,142,Grains,4,8143,32572
3466,146,Meat,1,7392,7392
3467,136,Meat,4,4311,17244
3468,175,Vegetables,4,1001,4004
3469,184,Meat,3,632,1896
3470,199,Dairy,4,6670,26680
3471,125,Fruits,5,6343,31715
3472,177,Dairy,5,1074,5370
3473,184,Dairy,5,8439,42195
3474,141,Dairy,4,6546,26184
3475,155,Dairy,1,2099,2099
3476,164,Fruits,4,1986,7944
3477,131,Grains,4,9444,37776
3478,100,Fruits,2,4260,8520
3479,174,Grains,4,4658,18632
3480,193,Fruits,2,7577,15154
3481,142,Vegetables,3,8447,25341
3482,168,Meat,1,839,839
3483,170,Vegetables,5,5101,25505
3484,187,Vegetables,1,7316,7316
3485,148,Meat,1,2237,2237
3486,109,Meat,1,8303,8303
3487,156,Vegetables,4,1062,4248
3488,130,Dairy,3,1096,3288
3489,104,Grains,2,6223,12446
3490,132,Dairy,2,2221,4442
3491,182,Meat,2,7306,14612
3492,177,Fruits,1,8201,8201
3493,114,Dairy,3,1351,4053
3494,188,Fruits,1,6645,6645
3495,185,Dairy,4,1480,5920
3496,184,Vegetables,1,9786,9786
3497,178,Fruits,1,3746,3746
3498,142,Grains,1,4070,4070
3499,132,Meat,2,8214,16428
3500,180,Vegetables,3,4513,13539
3501,195,Grains,3,8324,24972
3502,160,Fruits,5,5072,25360
3503,177,Grains,4,7121,28484
3504,141,Meat,1,5937,5937
3505,161,Fruits,4,5769,23076
3506,193,Meat,2,2889,5778
3507,189,Meat,2,5413,10826
3508,192,Fruits,1,1246,1246
3509,146,Dairy,4,2399,9596
3510,116,Grains,3,9667,29001
3511,129,Dairy,4,9231,36924
3512,110,Meat,5,4128,20640
3513,130,Grains,5,7825,39125
3514,140,Fruits,4,8344,33376
3515,149,Grains,3,2471,7413
3516,149,Dairy,5,1908,9540
3517,185,Vegetables,2,730,1460
3518,185,Dairy,3,1005,3015
3519,127,Grains,2,8294,16588
3520,112,Meat,3,709,2127
3521,107,Grains,1,1888,1888
3522,113,Dairy,4,4020,16080
3523,101,Fruits,2,7502,15004
3524,178,Fruits,1,7516,7516
3525,104,Dairy,5,2444,12220
3526,173,Fruits,2,6159,12318
3527,165,Dairy,4,8609,34436
3528,153,Dairy,1,2255,2255
3529,167,Meat,5,6309,31545
3530,131,Fruits,5,5344,26720
3531,191,Dairy,3,3015,9045
3532,104,Vegetables,4,4283,17132
3533,170,Grains,3,742,2226
3534,129,Grains,4,6351,25404
3535,182,Meat,1,9460,9460
3536,138,Dairy,1,6494,6494
3537,123,Grains,3,9239,27717
3538,107,Fruits,3,3564,10692
3539,100,Vegetables,3,1804,5412
3540,101,Fruits,1,3001,3001
3541,174,Vegetables,3,3310,9930
3542,159,Meat,4,2526,10104
3543,108,Grains,2,5143,10286
3544,198,Fruits,3,6406,19218
3545,175,Fruits,3,4898,14694
3546,119,Grains,4,1213,4852
3547,159,Vegetables,4,8451,33804
3548,101,Vegetables,3,5102,15306
3549,124,Meat,5,3746,18730
3550,116,Meat,5,1862,9310
3551,144,Fruits,4,4799,19196
3552,144,Dairy,5,9267,46335
3553,114,Grains,5,8904,44520
3554,106,Fruits,4,6653,26612
3555,168,Grains,5,653,3265
3556,119,Vegetables,3,4006,12018
3557,175,Vegetables,5,3549,17745
3558,160,Fruits,4,5998,23992
3559,172,Grains,2,1769,3538
3560,166,Fruits,2,6992,13984
3561,151,Dairy,3,7160,21480
3562,180,Fruits,1,9567,9567
3563,120,Meat,5,8580,42900
3564,135,Grains,4,2429,9716
3565,139,Meat,2,7734,15468
3566,169,Grains,2,3724,7448
3567,117,Fruits,4,1959,7836
3568,116,Dairy,5,5309,26545
3569,102,Fruits,3,9634,28902
3570,101,Dairy,5,6784,33920
3571,130,Dairy,1,4501,4501
3572,179,Grains,1,1865,1865
3573,117,Meat,1,6199,6199
3574,180,Dairy,2,1714,3428
3575,167,Meat,2,6063,12126
3576,111,Meat,3,1400,4200
3577,167,Dairy,5,5536,27680
3578,116,Vegetables,3,2577,7731
3579,184,Dairy,1,7361,7361
3580,146,Meat,5,3016,15080
3581,106,Meat,5,3053,15265
3582,105,Dairy,1,7132,7132
3583,198,Vegetables,3,7922,23766
3584,127,Fruits,4,7304,29216
3585,153,Dairy,2,7951,15902
3586,170,Vegetables,3,2549,7647
3587,128,Grains,2,1961,3922
3588,137,Meat,3,1157,3471
3589,113,Grains,1,951,951
3590,188,Fruits,2,7054,14108
3591,165,Vegetables,2,3397,6794
3592,101,Dairy,5,1424,7120
3593,159,Grains,5,742,3710
3594,144,Fruits,5,5762,28810
3595,126,Grains,5,2268,11340
3596,185,Meat,5,6938,34690
3597,135,Vegetables,5,4030,20150
3598,108,Grains,4,3087,12348
3599,129,Meat,3,2481,7443
3600,103,Meat,3,6846,20538
3601,143,Dairy,2,4785,9570
3602,102,Vegetables,3,3903,11709
3603,183,Grains,4,7723,30892
3604,145,Dairy,4,1081,4324
3605,123,Meat,2,8893,17786
